,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
759,3004718,测试工程师,长沙,2017-04-24,6k-12k,141406,纳米娱乐,湖南纳米娱乐网络科技有限公司
760,1141728,测试工程师,重庆,2017-04-20,4k-8k,41553,誉存科技,重庆誉存大数据科技有限公司
761,3009500,测试工程师,苏州,2017-04-17,6k-11k,4472,犀思云,北京悦游信息技术有限公司
762,3022824,测试工程师,佛山,2017-04-17,7k-14k,150037,博纳德,佛山市博纳德信息科技有限公司
763,2788292,软件测试工程师,珠海,今天 13:30,4k-8k,66311,方付通,上海方付通商务服务有限公司
764,2488698,测试工程师/主管,北京,今天 09:46,8k-15k,104947,国美控股集团,国美控股集团有限公司
765,3048826,测试工程师,广州,今天 09:33,6k-10k,196996,中科瑞泰,广东中科瑞泰智能科技有限公司
766,2930809,测试主管,上海,昨天 17:56,15k-25k,42771,银基安全,上海银基信息安全技术股份有限公司
767,1725997,测试工程师,北京,昨天 16:05,10k-16k,3786,宜信,普信恒业科技发展（北京）有限公司
768,3072058,软件测试工程师,深圳,昨天 10:44,7k-12k,83935,云软信息,深圳市云软信息技术有限公司
769,2270426,测试工程师,杭州,昨天 10:17,10k-15k,60928,户帮户,杭州户帮户企业管理有限公司
770,2403153,软件测试工程师,杭州,昨天 09:31,15k-20k,9551,杭州悠可,杭州悠可化妆品有限公司
771,2922999,测试工程师,厦门,昨天 08:56,4k-7k,176698,厦门梦想免费网络科技有限公司,厦门梦想免费网络科技有限公司
772,3023913,测试工程师,北京,2017-04-28,12k-18k,51649,掌众金服,北京掌众科技有限公司
773,2839405,测试工程师,上海,2017-04-26,8k-16k,4112,韩创科技,上海我图网络科技有限公司
774,2646740,测试工程师,杭州,2017-04-07,12k-24k,152579,新光游购,浙江新光游购科技有限公司
775,2543191,测试工程师,苏州,2017-04-05,8k-15k,23398,极课大数据,江苏曲速教育科技有限公司
776,2746990,软件测试工程师（上海）,上海,今天 13:25,6k-12k,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司
777,3077660,测试开发工程师,北京,今天 11:49,12k-15k,146740,中软系统工程,中软信息系统工程有限公司
778,3048580,测试工程师,上海,今天 11:33,5k-8k,144687,极盟网络,上海极盟网络科技有限公司
779,3077379,软件测试工程师,杭州,今天 11:24,8k-15k,194308,众匠，you选,浙江众匠信息技术有限公司
780,1866383,测试开发工程师,北京,今天 11:09,15k-30k,50604,roobo,北京智能管家科技有限公司
781,261273,软件测试工程师,珠海,今天 10:49,10k-20k,32979,小源科技,珠海市小源科技有限公司
782,3076936,研发 测试工程师,北京,今天 10:42,10k-20k,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司
783,1516434,资深测试工程师（QA）,杭州,今天 10:41,10k-20k,67077,FDT金融创新工场,杭州牛经数据技术有限公司
784,3068002,系统测试工程师,广州,今天 10:38,6k-9k,20999,XAIRCRAFT极飞无人机,广州极飞科技有限公司
785,3028080,测试工程师,北京,今天 10:18,8k-10k,43930,向上金服,北京证大向上金融信息服务有限公司
786,2938965,测试工程师/高级/游戏,深圳,今天 10:15,7k-14k,33627,乐易网络,深圳市乐易网络有限公司
787,1455626,测试工程师,广州,今天 10:00,6k-9k,39441,广州餐道,广州餐道信息科技有限公司
788,2148043,测试工程师,深圳,今天 09:46,15k-20k,78650,拜仑集团,湖南拜伦网络科技有限公司
789,3074556,软件测试工程师,南通,今天 09:30,7k-14k,11823,帝联科技,上海帝联信息科技股份有限公司
790,2908595,开发测试工程师,上海,今天 09:09,6k-12k,63383,博彦科技,博彦科技股份有限公司
791,2661670,测试开发工程师,北京,今天 08:50,15k-30k,42680,SmartX,北京志凌海纳科技有限公司
792,2429809,性能测试工程师,杭州,昨天 18:54,12k-24k,37974,传化物流集团,传化物流集团有限公司
793,2829675,测试开发工程师,上海,昨天 14:52,18k-30k,51480,饿了么,拉扎斯网络科技（上海）有限公司
794,2528512,QA主管,上海,昨天 11:50,8k-15k,6636,携程,携程计算机技术（上海）有限公司
795,2896254,测试经理,杭州,昨天 11:14,15k-25k,119919,九爱科技,杭州九爱科技有限公司
796,500058,测试,上海,昨天 11:06,10k-20k,40270,名片全能王,上海合合信息科技发展有限公司
797,1990805,测试,北京,2017-04-28,10k-20k,92857,江南天安,北京江南天安科技有限公司
798,3006444,网易互动娱乐事业群-测试开发（测试工具方向）,广州,2017-04-28,8k-13k,22790,网易游戏,广州博冠信息科技有限公司
799,2385463,测试经理,广州,2017-04-27,10k-15k,122959,广州李子网络科技有限公司,广州李子网络科技有限公司
800,2862755,测试经理,北京,2017-04-27,9k-12k,175591,远行文化,北京远行文化发展有限公司
801,2291780,测试工程师,上海,2017-04-25,8k-12k,45421,天坊信息,上海天坊信息科技有限公司
802,2695091,测试经理,成都,2017-04-24,10k-12k,28014,永洪科技,北京永洪商智科技有限公司
803,2848077,测试工程师,上海,今天 10:03,9k-18k,161201,莘锋科技,上海莘锋信息科技有限公司
804,3062194,测试工程师(J10343),北京,今天 08:46,10k-15k,82069,思源科技,北京思源互联科技有限公司
805,2529391,测试工程师,广州,今天 08:19,8k-15k,1175,灵机文化,广东灵机文化传播有限公司
806,2764781,测试工程师,广州,昨天 18:13,6k-9k,63610,广州万迅电脑软件有限公司,广州万迅电脑软件有限公司
807,2508582,测试工程师,杭州,昨天 14:55,8k-16k,85143,多多理财,浙江多多互联网金融信息服务有限公司
808,3070264,测试开发工程师,宁波,昨天 11:32,4k-8k,102171,博赢环深,宁波博赢环深互联网科技有限公司
809,2412988,测试工程师,合肥,昨天 10:57,5k-6k,97864,卓影科技,成都卓影科技股份有限公司
810,39183,测试实习生,北京,昨天 10:24,3k-6k,4158,美秒科技,北京美秒科技有限公司
811,2476392,性能测试工程师,武汉,昨天 10:11,10k-20k,37236,斗鱼直播,武汉斗鱼网络科技有限公司
812,2522089,测试主管,上海,昨天 09:42,18k-27k,42899,小蚁,上海小蚁科技有限公司
813,2906485,测试工程师,北京,昨天 09:36,15k-30k,99089,美利金融,天道计然（北京）信息科技有限责任公司
814,2862227,测试开发工程师,无锡,昨天 09:15,8k-10k,36719,华云数据,无锡华云数据技术服务有限公司
815,2991648,高级QA,北京,2017-05-01,20k-30k,11739,随行付支付有限公司,随行付支付有限公司
816,3049846,测试工程师,广州,2017-04-27,3k-5k,8434,畅游瑞科广州分公司,北京畅游瑞科互联网技术有限公司
817,2946272,测试,台州,2017-04-26,8K-12K,31030,纳联机电,浙江纳联机电股份有限公司
818,3037727,测试工程师,重庆,2017-04-26,8k-12k,101632,小雨点,重庆小雨点小额贷款有限公司
819,501130,测试工程师,上海,2017-04-25,6k-12k,55405,店达信息,上海店达信息技术有限公司
820,2900225,测试工程师,杭州,2017-04-24,8k-14k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
821,1799669,测试开发,北京,2017-04-20,15k-20k,29526,六间房,北京六间房科技有限公司
822,3011457,测试工程师,广州,2017-04-13,6k-12k,26311,金蝶医疗 移动互联网医院领航者,金蝶医疗软件科技有限公司
823,2451955,测试主管,上海,2017-04-12,8k-15k,116690,格林豪泰,格林豪泰酒店（中国）有限公司
824,902412,测试工程师,北京,今天 11:59,15k-23k,53308,妙健康,北京妙医佳信息技术有限公司
825,2678030,测试开发工程师,北京,今天 11:22,15k-30k,3786,宜信,普信恒业科技发展（北京）有限公司
826,3076975,研发 测试开发工程师,北京,今天 10:47,10k-20k,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司
827,1932913,高级测试工程师,苏州,今天 10:03,15k-25k,11021,聚合数据,苏州新科兰德科技有限公司
828,2985918,测试工程师,北京,昨天 13:33,12k-24k,436,360,奇虎360科技有限公司
829,3011090,高级测试工程师（测试组长）,上海,昨天 11:31,9k-16k,26817,艾融股份,上海艾融软件股份有限公司
830,2960528,测试工程师,北京,昨天 11:04,10k-20k,39934,每日优鲜,北京每日优鲜电子商务有限公司
831,3058562,测试主管,北京,昨天 10:34,20k-30k,1686,爱奇艺,北京爱奇艺科技有限公司
832,3033021,测试工程师,广州,昨天 09:32,7k-12k,170355,三合通信,浙江三合通信科技有限公司
833,2687849,软件测试工程师-中高级,南京,昨天 08:57,7k-14k,21658,信领达,信领达（杭州）软件有限公司
834,2961029,测试工程师,深圳,2017-05-01,15k-22k,145153,联易融linklogis,深圳前海联易融金融服务有限公司
835,2694353,软件测试工程师,杭州,2017-04-28,8k-12k,134830,杭州明霖,舟山金鲤科技有限公司
836,2836215,测试经理,上海,2017-04-28,20k-25k,14229,微盟,上海晖硕信息科技有限公司
837,2759086,初中级测试工程师,杭州,2017-04-27,6k-12k,4210,神州信息,神州数码信息服务股份有限公司
838,1890722,性能测试,上海,2017-04-26,10k-14k,22862,上海华腾软件系统有限公司,上海华腾软件系统有限公司
839,3057249,测试实习生,北京,2017-04-26,2k-3k,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司
840,1639784,测试工程师,上海,今天 13:44,8k-12k,7254,生意专家,智弧（上海）科技有限公司
841,3059899,测试实习生,北京,今天 13:09,3k-4k,27912,北京神黄科技股份有限公司,北京神黄科技有限公司
842,1533578,自动化测试,北京,今天 10:03,15k-30k,50889,和创科技（红圈营销）,和创（北京）科技股份有限公司
843,2574611,测试主管,杭州,今天 09:23,13k-25k,8169,点我达,点我达网络科技有限公司
844,2775911,测试工程师,杭州,今天 09:10,10k-20k,169771,八维通科技,八维通科技有限公司
845,2031268,软件测试工程师,广州,今天 09:10,7k-12k,136407,广东佐邻佑你智能科技有限公司,广东佐邻佑你智能科技有限公司
846,1701272,测试工程师,宁波,昨天 18:02,5k-10k,124150,宁波一网信息技术有限公司,宁波一网信息技术有限公司
847,2560818,测试,北京,昨天 16:28,15k-20k,55446,链家网,链家网（北京）科技有限公司
848,3021755,测试工程师,北京,2017-04-28,10k-20k,175889,首证投顾,北京首证投资顾问有限公司
849,3065573,测试主管(001552),北京,2017-04-27,8k-10k,102212,达内集团,达内时代科技集团有限公司
850,2440079,测试主管,广州,2017-04-27,9k-15k,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司
851,2282732,测试工程师,杭州,2017-04-25,10k-20k,52809,新致软件,上海新致软件股份有限公司
852,2497071,软件测试工程师,苏州,2017-04-24,10k-15k,35384,智慧芽,智慧芽信息科技（苏州）有限公司
853,3000484,测试工程师,北京,2017-04-20,15K-25K,168219,中融信融资,北京中融信融资担保有限公司
854,3039743,测试工程师,杭州,2017-04-20,8k-11k,7101,海康威视,杭州海康威视数字技术股份有限公司
855,2474765,测试工程师,北京,2017-04-14,12k-24k,98285,国美金控,国美金控投资有限公司
856,2293990,测试工程师,深圳,今天 12:09,6k-8k,125185,车联讯,深圳车联讯网络科技服务有限公司
857,2879272,测试经理M2（自动化/性能测试）,南京,今天 10:18,14k-18k,34683,买单侠,上海秦苍信息科技有限公司
858,2936438,测试工程师/高级,深圳,今天 10:15,7k-14k,33627,乐易网络,深圳市乐易网络有限公司
859,2591884,测试工程师-高级,成都,今天 10:00,15k-30k,25384,logicmonitor,美国云控科技有限公司成都代表处
860,2684737,测试经理,上海,今天 09:57,30k-60k,73685,合农网,上海合农网络科技有限公司
861,3027327,软件测试实习生（2018届毕业生）,北京,今天 09:26,3k-4k,9995,北京天融信公司,北京天融信网络安全
862,3071851,测试总监,广州,今天 09:24,30k-40k,44841,PPmoney互联网金融平台,万惠投资管理有限公司
863,1093443,测试经理,北京,今天 09:22,20k-30k,41823,58到家,北京五八到家信息技术有限公司
864,2763948,测试工程师-SLKJ,上海,今天 09:19,10k-15k,36149,上海善林金融信息服务有限公司,善林（上海）金融信息服务有限公司
865,2131051,测试部主管,深圳,今天 09:15,7k-12k,102547,智芯,深圳智能表芯科技有限公司
866,3008514,高级测试工程师,北京,昨天 18:27,10k-15k,151381,中诚信征信,中诚信征信有限公司
867,3074101,测试主管,深圳,昨天 15:44,6k-11k,105590,中智仿真,深圳市中智仿真科技有限公司
868,2999188,测试工程师,成都,昨天 09:53,8k-15k,39394,飞天联合,飞天联合（北京）系统技术有限公司
869,2990812,测试开发工程师,北京,昨天 09:40,15k-30k,154639,驭势科技,驭势科技（北京）有限公司
870,2936288,项目管理（QA工程师）,西安,昨天 09:29,5k-8k,36760,Nova科技,西安诺瓦电子科技有限公司
871,2732415,测试开发工程师,北京,2017-05-01,10k-20k,356,捷通华声,北京捷通华声科技股份有限公司
872,2836611,测试开发,上海,2017-04-29,18k-35k,97789,永辉超市股份有限公司,永辉超市股份有限公司
873,3050067,测试工程师,上海,2017-04-28,10k-15k,15467,金大师,上海金大师互联网金融信息服务有限公司
874,2453555,测试工程师,广州,2017-04-12,5k-10k,34680,金冠科技,广东金冠科技股份有限公司
875,349798,游戏测试,广州,今天 11:11,3k-6k,13553,广州游爱,广州游爱网络技术有限公司
876,3077127,软件测试工程师,石家庄,今天 11:01,4k-8k,160487,金手指集团,河北金手指科技集团有限公司
877,2997101,高级测试工程师,杭州,今天 10:51,10k-20k,44123,开始吧,杭州捕翼网络科技有限公司
878,3066084,测试工程师,广州,今天 10:29,6k-8k,2496,上海易宝软件有限公司广州分公司,上海易宝软件有限公司广州分公司
879,2836783,高级测试工程师,北京,今天 10:18,15k-25k,3950,销售易,仁科互动（北京）信息科技有限公司
880,2812269,软件测试工程师,深圳,今天 09:49,5K-10K,171748,中云端,中云端管理(深圳)有限公司
881,2413692,高级测试开发工程师,北京,今天 08:35,15k-30k,50702,美团点评,北京三快在线科技有限公司
882,1843970,测试中级工程师,深圳,昨天 16:50,12k-18k,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司
883,2438884,测试实习生,北京,昨天 16:15,3k-4k,329,网易,网之易信息技术（北京）有限公司
884,2981873,手动测试工程师,广州,昨天 15:58,8k-10k,174043,颉一软件,广州杰颉软件科技有限公司
885,2906038,QA经理(J10775),上海,昨天 15:39,20k-30k,3112,沪江,沪江教育科技（上海）股份有限公司
886,1255841,测试开发,常州,昨天 15:26,4k-6k,91302,新科,江苏新科软件有限公司
887,990979,软件测试工程师,北京,昨天 15:02,6k-12k,63383,博彦科技,博彦科技股份有限公司
