,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
1539,2774395,前端开发经理,上海,昨天 09:45,30k-40k,63922,麦子金服,上海麦子资产管理有限公司
1540,2849641,高级前端开发工程师,广州,昨天 09:35,16k-32k,115720,艾可思,深圳艾可思信息技术有限公司
1541,2940045,前端工程师,上海,2017-04-27,15k-25k,169783,inshealth,上海端蒙健康咨询有限公司
1542,3062670,前端开发工程师（中级）,南京,2017-04-27,6k-12k,136091,诗远启科技,南京诗远启科技有限公司
1543,2865401,前端开发工程师,福州,2017-04-24,12k-18k,60279,Sya,北京赛亚数据科技有限公司
1544,2756176,高级前端开发工程师（主营业务）-TS-YY-003,杭州,今天 09:05,12k-16k,120844,他山网络,杭州他山网络技术有限公司
1545,2466491,前端开发工程师,杭州,昨天 12:16,10k-15k,150141,爱家田螺,杭州蛋生网络科技有限公司
1546,3069342,前端开发工程师,上海,2017-04-28,8k-15k,150121,睿以达IDA,睿以达市场营销策划（上海）有限公司
1547,3069162,前端开发工程师,北京,2017-04-28,15k-30k,62,今日头条,北京字节跳动科技有限公司
1548,2429095,高级前端开发工程师,杭州,2017-04-27,15k-30k,80625,杭州数睿科技,杭州数睿科技有限公司
1549,2926435,高级前端工程师,深圳,2017-04-27,16k-30k,51491,PKFARE,深圳马可孛罗科技有限公司
1550,2748520,Web前端开发工程师,杭州,2017-04-27,10k-15k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
1551,2940163,前端开发工程师,佛山,2017-04-26,3k-6k,6736,趣果科技,佛山市趣果网络科技有限公司
1552,2948227,前端开发工程师,杭州,2017-04-26,20k-40k,52840,阿里巴巴,浙江天猫技术有限公司
1553,2685201,资深前端开发工程师（3年以上前端经验，JS牛）,上海,2017-04-24,15k-25k,134473,星星网,上海久星网络科技有限公司
1554,2975207,前端开发工程师,广州,2017-04-22,10k-15k,189191,LD,广州联东信息科技有限公司
1555,2921334,前端开发工程师,深圳,今天 10:05,8k-15k,21089,叮咚钱包,富银金融信息服务（北京）有限公司
1556,2031184,web前端开发工程师,北京,今天 09:51,13k-25k,54203,诸葛理财,北京无穷信息技术有限公司
1557,2990332,前端开发工程师（大数据方向）,北京,今天 08:51,10k-15k,122355,嘉琪科技,北京瑞合广祥科技发展有限公司
1558,379741,前端开发工程师,北京,昨天 17:46,20k-35k,29795,罗辑思维,北京思维造物信息科技有限公司
1559,2024267,web前端开发工程师,苏州,昨天 17:32,8k-16k,94,思必驰科技,苏州思必驰信息科技有限公司
1560,2793447,前端开发工程师,苏州,昨天 15:37,6k-12k,81035,播动网络,苏州播动网络科技有限公司
1561,3056578,前端开发工程师,北京,昨天 15:08,12k-18k,8103,汽车之家,北京车之家信息技术有限公司
1562,1198555,web前端开发工程师,上海,昨天 11:05,18k-28k,22246,天会皓闻,上海天会皓闻信息科技有限公司
1563,1490642,前端工程师,郑州,昨天 10:12,3k-5k,115325,云朗网络,河南云朗网络科技有限公司
1564,1929246,前端开发工程师,厦门,昨天 09:09,5k-8k,72299,畅享信息,厦门畅享信息技术有限公司
1565,1304564,前端开发工程师,武汉,2017-04-27,4k-8k,107117,网罗天下,网罗天下（武汉）科技有限公司
1566,3063234,前端,合肥,2017-04-27,2K-3K,197456,安徽银梭云,安徽银梭云信息科技有限公司
1567,2782874,前端开发工程师,上海,2017-04-24,10k-15k,63227,嗨住,上海高度信息科技有限公司
1568,2791888,高级前端工程师,北京,2017-04-18,18k-36k,48717,PMCAFF产品经理社区,爱赛因斯（北京）科技有限公司
1569,2143378,前端开发工程师,青岛,2017-04-17,4k-8k,99399,有胶网,有胶网
1570,2151121,资深前端开发主管,深圳,今天 09:57,18k-25k,6718,珍爱网,深圳市珍爱网信息技术有限公司
1571,2845890,前端开发工程师,深圳,昨天 11:05,10k-15k,121021,深圳佳得宝网络科技有限公司,深圳佳得宝网络科技有限公司
1572,3027976,Web前端开发工程师,北京,昨天 10:05,15k-30k,24561,国美互联网,国美在线电子商务有限公司
1573,2893759,前端开发工程师,上海,2017-04-28,15k-20k,158025,泽淼信息,上海泽淼信息技术有限公司
1574,3059313,前端开发工程师,广州,2017-04-26,6k-10k,168229,iFAVINE,广州市绯泛信息科技有限公司
1575,2819269,前端开发工程师,常州,2017-04-26,5k-9k,25884,中吴网,常州中吴网传媒有限公司
1576,2792949,高级前端开发工程师,上海,2017-04-24,16k-20k,2910,第一秒电商科技,上海五蕴信息科技有限公司
1577,3041619,前端工程师-阿里巴巴-飞猪,杭州,2017-04-20,11k-22k,79829,阿里旅行去啊,浙江去啊网络技术有限公司
1578,2543451,前端开发工程师,广州,2017-04-20,8k-12k,41259,新德汇,珠海市新德汇信息技术有限公司
1579,362186,前端开发工程师（中高级）,杭州,2017-04-20,15k-25k,21891,典典养车&amp;典典车险,杭州小卡科技有限公司
1580,2733884,高级前端开发工程师,深圳,2017-04-19,25k-35k,25419,广发证券,广发证券股份有限公司
1581,2809359,前端工程师,北京,2017-04-17,15k-25k,329,网易,网之易信息技术（北京）有限公司
1582,3002648,前端开发工程师,广州,2017-04-11,8k-16k,149167,美云智数,深圳美云智数科技有限公司
1583,2931997,FE前端开发,北京,今天 10:40,25k-40k,1575,百度,百度在线网络技术（北京）有限公司
1584,2905967,前端开发工程师-应用商店,北京,今天 09:04,10k-20k,520,小米,北京小米科技有限责任公司
1585,2031929,Web前端开发工程师,深圳,今天 09:03,15k-30k,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司
1586,2832734,前端开发工程师,深圳,昨天 18:30,4k-8k,155082,辉云科技,深圳辉云科技有限公司
1587,3060548,前端开发,深圳,昨天 14:53,15k-30k,103753,凯新益,深圳市凯新益科技有限公司
1588,2990986,前端架构师/资深前端,上海,昨天 10:29,15k-25k,161094,泰笛,泰笛（上海）网络科技股份有限公司
1589,3024634,前端工程师,厦门,2017-04-28,8k-12k,194264,铅笔头,厦门铅笔头信息科技有限公司
1590,3043722,高级前端开发工程师,上海,2017-04-26,15k-25k,5136,Wiredcraft,琢品网络科技（上海）有限公司
1591,2259910,前端开发工程师,深圳,2017-04-26,15k-25k,48687,魅族,珠海市魅族科技有限公司
1592,1560099,web前端开发工程师,上海,2017-04-26,10k-20k,67532,牛娃互联网金融,上海牛圆网络科技有限公司
1593,2717200,前端开发工程师,厦门,2017-04-14,8K-12K,125394,在田,厦门在田信息技术有限公司
1594,3001181,前端开发,北京,2017-04-11,15k-25k,90958,英藤科技,北京英藤网络科技有限公司
1595,2808675,资深前端工程师／架构师,北京,2017-04-10,30k-50k,3786,宜信,普信恒业科技发展（北京）有限公司
1596,2992416,高级前端开发工程师,无锡,今天 09:56,8k-10k,141817,无锡联云世纪,无锡联云世纪科技股份有限公司
1597,2713984,前端开发工程师2,杭州,昨天 18:42,7k-13k,67245,水利水电勘测设计院研发中心,浙江大禹信息技术有限公司
1598,2975044,前端开发工程师,上海,2017-04-28,9k-15k,145587,蛙发物联,蛙发信息科技（上海）有限公司
1599,2702618,前端开发工程师,北京,2017-04-27,15k-25k,7835,金山办公软件,北京金山软件有限公司
1600,2180535,高级前端开发,杭州,2017-04-27,15k-25k,34315,涂鸦智能,杭州涂鸦科技有限公司
1601,844561,前端开发工程师-HTML5,厦门,2017-04-24,8k-16k,23291,美图公司,厦门美图之家科技有限公司
1602,1147973,web前端开发工程师,广州,2017-04-21,5k-10k,589,多益网络,广州多益网络股份有限公司
1603,2526791,前端研发工程师,北京,2017-04-19,15k-25k,153338,毫米装饰,北京毫米装饰有限公司
1604,2556642,【深圳】前端开发工程师,深圳,2017-04-13,15k-25k,6630,ThoughtWorks,思特沃克软件技术（北京）有限公司
1605,2459218,前端开发工程师,杭州,2017-04-10,8k-16k,63212,玩主,杭州圈外网络科技有限公司
1606,3011166,前端工程师,广州,今天 10:20,8k-15k,127218,广州我在网络科技有限公司,广州我在网络科技有限公司
1607,1914403,前端开发高级工程师,天津,昨天 17:38,15k-30k,132876,数极客,北京极数科技有限公司
1608,2963857,高级前端开发工程师,苏州,昨天 15:14,5k-10k,124911,无限愿景,苏州无限愿景信息科技有限公司
1609,2979775,前端技术负责人,上海,昨天 13:17,20k-25k,129681,票易通,上海云砺信息科技有限公司
1610,2893547,前端开发工程师,北京,昨天 11:25,18k-35k,520,小米,北京小米科技有限责任公司
1611,3061362,WEB 前端开发工程师,北京,昨天 10:31,20k-35k,35422,京东,京东商城
1612,1780747,前端开发,武汉,昨天 09:06,10k-15k,127244,武汉布偶猫科技有限公司,武汉布偶猫科技有限公司
1613,2999278,“支付+”高级前端开发,北京,今天 10:14,18k-25k,3522,易宝支付,易宝支付有限公司
1614,2055228,web前端开发工程师,北京,今天 10:01,15k-25k,6040,慕课网,北京慕课科技中心
1615,3045729,web 前端开发工程师,上海,今天 09:50,16k-26k,86312,再惠,再惠（上海）网络科技有限公司
1616,2651431,web前端开发工程师,北京,昨天 16:41,15k-30k,30525,奇点数据,北京奇点数聚科技有限公司
1617,2908784,前端开发实习生,广州,昨天 14:12,2k-3k,130202,贝聊,广州市贝聊信息科技有限公司
1618,2630469,前端Leader,北京,昨天 10:38,20k-30k,147280,律宝,北京律宝信息科技有限公司
1619,2941526,前端开发,广州,昨天 09:07,10k-15k,48064,IBOS,深圳市博思协创网络科技有限公司
1620,2937808,Web前端开发工程师,深圳,2017-04-27,15k-25k,1720,万兴科技股份有限公司,万兴科技股份有限公司
1621,2490546,web前端开发工程师,上海,2017-04-26,13k-25k,1686,爱奇艺,北京爱奇艺科技有限公司
1622,2707622,前端开发工程师,福州,2017-04-26,4k-8k,110994,福建瑞术,福建瑞术信息科技有限公司
1623,3044042,Web前端开发工程师,深圳,2017-04-21,15k-30k,124262,Minieye,深圳佑驾创新科技有限公司
1624,2885120,前端开发工程师,上海,2017-04-17,10k-20k,102201,云适配,美通云动（北京）信息技术有限公司
1625,836148,前端开发工程师,昆山,2017-04-10,5k-10k,79888,模房网,昆山市倍智信息咨询顾问有限公司
1626,2993628,高级前端开发工程师,深圳,2017-04-07,15k-30k,385,iPIN.com,深圳爱拼信息科技有限公司
1627,2654225,前端中级工程师（PC),深圳,今天 09:33,15k-30k,62363,万科,万科企业股份有限公司
1628,3028507,Web前端开发工程师,上海,昨天 18:14,15k-25k,121222,易居中国-创新研发中心,上海克而瑞软件技术有限公司
1629,3072259,高级前端开发工程师,北京,昨天 11:06,25k-35k,122558,内购网,星光物语（北京）电子商务有限公司
1630,2911365,高级前端开发工程师(J10084),上海,昨天 09:40,15k-25k,41660,MediaV,上海聚胜万合广告有限公司
1631,3009903,前端开发工程师（初级）,广州,2017-04-26,4k-6k,53634,广东智源,广东智源信息技术有限公司
1632,2035347,高级前端工程师,北京,2017-04-25,15k-28k,120429,联合征信,联合信用征信股份有限公司
1633,2107761,前端开发工程师,杭州,2017-04-24,8k-16k,96921,远传技术,浙江远传信息技术股份有限公司
1634,3006586,中级前端工程师(J10712),北京,2017-04-12,10k-15k,19283,天阳科技,天阳宏业科技股份有限公司
1635,2996965,前端开发工程师,深圳,2017-04-10,13k-20k,68871,宏立城集团,贵州搜舞传媒有限公司
1636,2903305,前端开发工程师,广州,今天 11:40,10K-15K,180135,坤盛科技,广州市坤盛信息科技有限公司
1637,1831432,Web前端开发工程师,长沙,今天 11:39,10k-14k,69320,艾瓦特,湖南艾瓦特网络科技有限公司
1638,3065672,web前端开发工程师,广州,今天 10:43,10k-18k,54727,有车以后,广州市有车以后信息科技有限公司
1639,2468951,web前端开发工程师,深圳,今天 09:50,12k-24k,60841,羚羊极速,深圳羚羊极速科技有限公司
1640,3060705,高级前端工程师（支付）,杭州,今天 08:49,25k-35k,114555,PingPong金融,杭州呯嘭智能技术有限公司
1641,2427031,前端开发实习生,厦门,昨天 19:12,5k-7k,54777,优倍快 (UBNT),优倍快网络技术咨询(上海)有限公司
1642,2623801,前端总监,杭州,昨天 18:54,25k-50k,37974,传化物流集团,传化物流集团有限公司
1643,2939684,web前端开发工程师,北京,昨天 16:18,12k-18k,3786,宜信,普信恒业科技发展（北京）有限公司
1644,2918245,前端开发工程师,上海,昨天 15:56,12k-20k,26871,清鹤科技,上海清鹤数码科技有限公司
1645,2981380,前端开发工程师,青岛,昨天 11:40,6k-10k,99058,帕特智能,青岛帕特智能科技有限公司
1646,2997229,前端开发工程师,杭州,昨天 10:24,6k-10k,56266,创乔科技,杭州创乔信息技术有限公司
1647,2982138,前端开发,上海,昨天 09:54,25k-50k,183739,Bossmall博世猫,苏州博世猫网络科技有限公司
1648,2972725,前端开发（中级）,深圳,昨天 09:51,15k-20k,38481,超群高科,深圳超群高科技有限公司
1649,2019288,web前端开发工程师,南京,昨天 09:22,10k-20k,19875,vivo,维沃移动通信有限公司
1650,1791081,前端开发工程师,广州,2017-04-28,8k-16k,29760,奇化网,广东奇化化工交易中心股份有限公司
1651,3022332,前端开发工程师,广州,2017-04-26,9k-13k,12577,奔步,广州奔步电脑有限公司
1652,3055852,前端开发工程师,天津,2017-04-25,8k-12k,149159,求实股份,天津天大求实电力新技术股份有限公司
1653,3049449,高级前端工程师,北京,2017-04-24,18k-25k,79740,91拼团,北京蜘蛛工社移动科技有限公司
1654,2995358,云计算前端开发工程师,北京,2017-04-20,15k-30k,50702,美团点评,北京三快在线科技有限公司
1655,1182715,前端开发,北京,2017-04-19,15k-20k,101672,京东商城,京东商城-无线产品研发中心
1656,2838889,前端工程师,无锡,2017-04-17,5k-10k,59404,Eput.com,无锡路大在线科技有限公司
1657,3013877,高级前端开发工程师,北京,2017-04-13,15k-30k,4802,广联达,广联达软件股份有限公司
1658,2997001,前端开发工程师,深圳,2017-04-10,13k-20k,118224,宏立城集团,贵州宏立城房地产开发有限公司
1659,2871204,公有云前端开发工程师(深圳),深圳,2017-04-10,15k-30k,3060,华为技术有限公司,华为技术有限公司
1660,2039883,前端工程师,北京,2017-04-07,15k-20k,85249,狐狸金服,狐狸金服（北京）信息科技有限公司
1661,1425850,高级前端开发工程师,北京,2017-04-06,20k-40k,112696,微赛,北京微赛时代体育科技有限公司
1662,2926574,前端开发,北京,今天 11:56,8k-12k,63383,博彦科技,博彦科技股份有限公司
